tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,284.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.3586584531,37.0,1080.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.2970568104,48.0,931.0,6-4 6-3,3.0,R32,82.0,2.0,4.0,69.0,42.0,32.0,12.0,10.0,2.0,3.0,2.0,2.0,53.0,29.0,17.0,14.0,9.0,1.0,4.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,283.0,106401.0,,,Nick Kyrgios,R,,AUS,21.0349075975,20.0,1795.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,25.3661875428,10.0,2740.0,7-6(5) 6-3,3.0,R32,87.0,6.0,1.0,72.0,44.0,34.0,15.0,11.0,4.0,6.0,3.0,2.0,63.0,41.0,31.0,8.0,10.0,7.0,10.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,282.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,29.9329226557,5.0,5675.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,32.5639972621,26.0,1485.0,6-3 6-3,3.0,R32,83.0,0.0,0.0,49.0,39.0,28.0,7.0,9.0,1.0,2.0,3.0,0.0,59.0,37.0,24.0,8.0,9.0,4.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,281.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,34.7515400411,2.0,7525.0,100644.0,,,Alexander Zverev,R,,GER,19.0527036277,44.0,975.0,6-3 7-5,3.0,R32,87.0,1.0,0.0,59.0,33.0,27.0,18.0,11.0,1.0,2.0,4.0,2.0,72.0,43.0,26.0,15.0,10.0,6.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,280.0,106233.0,13.0,,Dominic Thiem,R,,AUT,22.6803559206,15.0,2340.0,105311.0,,,Joao Sousa,R,,POR,27.1101984942,30.0,1300.0,6-3 6-2,3.0,R32,65.0,4.0,0.0,51.0,26.0,18.0,16.0,9.0,2.0,4.0,1.0,1.0,41.0,28.0,15.0,4.0,8.0,1.0,6.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,279.0,104755.0,11.0,,Richard Gasquet,R,185.0,FRA,29.8918548939,12.0,2680.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.2135523614,42.0,1005.0,6-3 6-4,3.0,R32,80.0,2.0,1.0,54.0,27.0,19.0,17.0,10.0,2.0,4.0,3.0,5.0,53.0,29.0,19.0,10.0,9.0,5.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,278.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.3600273785,6.0,4290.0,104678.0,,,Viktor Troicki,R,193.0,SRB,30.2422997947,24.0,1580.0,5-7 6-2 6-3,3.0,R32,115.0,1.0,0.0,76.0,47.0,35.0,21.0,14.0,2.0,3.0,10.0,1.0,89.0,60.0,43.0,12.0,15.0,1.0,5.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,277.0,106298.0,,LL,Lucas Pouille,R,,FRA,22.2067077344,52.0,910.0,105208.0,,Q,Ernests Gulbis,R,190.0,LAT,27.6906228611,84.0,666.0,3-6 6-4 7-5,3.0,R32,136.0,1.0,2.0,96.0,49.0,30.0,27.0,16.0,5.0,10.0,7.0,6.0,91.0,56.0,42.0,11.0,15.0,3.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,276.0,103970.0,9.0,,David Ferrer,R,175.0,ESP,34.1026694045,9.0,2920.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9308692676,51.0,910.0,6-4 6-3,3.0,R32,88.0,2.0,2.0,58.0,38.0,25.0,12.0,9.0,2.0,3.0,1.0,3.0,61.0,33.0,23.0,11.0,10.0,1.0,5.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,275.0,104338.0,,PR,Juan Monaco,R,185.0,ARG,32.1122518823,114.0,530.0,104731.0,16.0,,Kevin Anderson,R,203.0,RSA,29.9767282683,19.0,1840.0,3-6 6-3 6-2,3.0,R32,104.0,1.0,0.0,69.0,54.0,44.0,7.0,13.0,1.0,3.0,4.0,4.0,86.0,55.0,35.0,15.0,13.0,5.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,274.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.1156741958,4.0,6380.0,105332.0,,,Benoit Paire,R,196.0,FRA,27.0034223135,21.0,1686.0,5-7 6-2 6-1,3.0,R32,110.0,4.0,4.0,74.0,45.0,36.0,17.0,14.0,2.0,4.0,6.0,3.0,105.0,53.0,34.0,23.0,13.0,12.0,17.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,273.0,104607.0,8.0,,Tomas Berdych,R,196.0,CZE,30.6420260096,8.0,2940.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.3093771389,57.0,853.0,6-3 6-4,3.0,R32,89.0,2.0,1.0,69.0,40.0,28.0,19.0,10.0,7.0,7.0,5.0,1.0,49.0,38.0,26.0,7.0,9.0,0.0,2.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,272.0,105676.0,12.0,,David Goffin,R,163.0,BEL,25.4209445585,13.0,2570.0,106058.0,,,Jack Sock,R,185.0,USA,23.6221765914,27.0,1470.0,6-4 6-4,3.0,R32,90.0,2.0,2.0,54.0,34.0,25.0,12.0,10.0,2.0,4.0,5.0,2.0,76.0,36.0,25.0,15.0,10.0,3.0,7.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,271.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,29.2375085558,32.0,1220.0,105138.0,15.0,,Roberto Bautista Agut,R,,ESP,28.0684462697,17.0,2015.0,7-6(6) 6-4,3.0,R32,122.0,6.0,4.0,83.0,51.0,37.0,15.0,11.0,4.0,6.0,1.0,1.0,91.0,67.0,36.0,15.0,11.0,9.0,12.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,270.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,28.9856262834,3.0,7525.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.3696098563,87.0,639.0,6-3 6-3,3.0,R32,84.0,7.0,3.0,57.0,39.0,32.0,8.0,9.0,2.0,2.0,0.0,0.0,61.0,39.0,23.0,13.0,9.0,2.0,5.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,268.0,103565.0,,Q,Stephane Robert,R,185.0,FRA,35.9780971937,103.0,558.0,105379.0,,Q,Aljaz Bedene,R,181.0,GBR,26.8090349076,69.0,750.0,7-6(3) 7-6(8),3.0,R64,101.0,4.0,5.0,83.0,52.0,39.0,16.0,12.0,6.0,9.0,8.0,2.0,82.0,49.0,34.0,15.0,12.0,2.0,5.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,267.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.2970568104,48.0,931.0,104655.0,,,Pablo Cuevas,R,180.0,URU,30.3518138261,25.0,1485.0,7-6(6) 2-6 7-5,3.0,R64,132.0,1.0,3.0,100.0,65.0,47.0,24.0,16.0,3.0,5.0,4.0,1.0,89.0,65.0,53.0,15.0,16.0,0.0,1.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,266.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.3586584531,37.0,1080.0,104792.0,14.0,,Gael Monfils,R,193.0,FRA,29.6865160849,14.0,2460.0,6-3 7-6(2),3.0,R64,96.0,2.0,3.0,76.0,45.0,29.0,18.0,11.0,1.0,3.0,5.0,3.0,69.0,43.0,24.0,12.0,10.0,12.0,15.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,265.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,25.3661875428,10.0,2740.0,106065.0,,WC,Marco Cecchinato,R,,ITA,23.6057494867,119.0,483.0,6-4 4-6 6-4,3.0,R64,128.0,5.0,4.0,86.0,53.0,40.0,21.0,15.0,9.0,11.0,2.0,1.0,89.0,61.0,43.0,15.0,15.0,6.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,264.0,106401.0,,,Nick Kyrgios,R,,AUS,21.0349075975,20.0,1795.0,106099.0,,WC,Salvatore Caruso,R,,ITA,23.3976728268,251.0,206.0,6-1 6-2,3.0,R64,60.0,10.0,2.0,60.0,42.0,28.0,11.0,8.0,2.0,3.0,0.0,3.0,42.0,27.0,15.0,2.0,7.0,3.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,263.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,32.5639972621,26.0,1485.0,105438.0,,Q,Inigo Cervantes Huegun,R,,ESP,26.4394250513,65.0,765.0,6-4 6-2,3.0,R64,86.0,1.0,1.0,65.0,36.0,25.0,18.0,9.0,7.0,8.0,5.0,0.0,66.0,37.0,21.0,13.0,9.0,4.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,260.0,100644.0,,,Alexander Zverev,R,,GER,19.0527036277,44.0,975.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.9828884326,35.0,1185.0,6-1 6-4,3.0,R64,69.0,6.0,0.0,47.0,34.0,26.0,10.0,9.0,0.0,1.0,0.0,0.0,51.0,34.0,17.0,8.0,8.0,5.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,259.0,105311.0,,,Joao Sousa,R,,POR,27.1101984942,30.0,1300.0,132283.0,,WC,Lorenzo Sonego,R,,ITA,20.9965776865,333.0,146.0,6-7(5) 6-3 7-5,3.0,R64,176.0,2.0,6.0,109.0,74.0,54.0,13.0,17.0,8.0,12.0,5.0,4.0,130.0,80.0,47.0,24.0,16.0,9.0,15.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,258.0,106233.0,13.0,,Dominic Thiem,R,,AUT,22.6803559206,15.0,2340.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,27.5017111567,28.0,1330.0,6-3 3-6 6-4,3.0,R64,101.0,6.0,2.0,76.0,43.0,36.0,19.0,14.0,1.0,2.0,7.0,3.0,76.0,50.0,35.0,15.0,14.0,1.0,3.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,257.0,104755.0,11.0,,Richard Gasquet,R,185.0,FRA,29.8918548939,12.0,2680.0,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.3846680356,607.0,49.0,6-3 6-0,3.0,R64,74.0,4.0,0.0,59.0,35.0,22.0,18.0,8.0,2.0,2.0,2.0,1.0,39.0,26.0,12.0,8.0,7.0,1.0,5.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,256.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.2135523614,42.0,1005.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.87816564,46.0,965.0,7-6(5) 7-6(2),3.0,R64,114.0,4.0,2.0,99.0,65.0,47.0,17.0,12.0,0.0,1.0,9.0,2.0,73.0,40.0,27.0,22.0,12.0,0.0,1.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,255.0,104678.0,,,Viktor Troicki,R,193.0,SRB,30.2422997947,24.0,1580.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.9623545517,60.0,786.0,6-4 6-1,3.0,R64,66.0,8.0,0.0,46.0,34.0,29.0,8.0,9.0,1.0,1.0,1.0,8.0,62.0,37.0,26.0,7.0,8.0,9.0,12.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,252.0,105208.0,,Q,Ernests Gulbis,R,190.0,LAT,27.6906228611,84.0,666.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,37.1937029432,29.0,1315.0,6-7(3) 6-2 6-3,3.0,R64,117.0,10.0,5.0,77.0,39.0,34.0,27.0,14.0,3.0,3.0,23.0,4.0,99.0,68.0,51.0,12.0,15.0,5.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,251.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9308692676,51.0,910.0,104926.0,,,Fabio Fognini,R,178.0,ITA,28.9609856263,31.0,1285.0,6-1 7-6(2),3.0,R64,98.0,3.0,1.0,66.0,40.0,31.0,15.0,10.0,5.0,6.0,4.0,5.0,69.0,33.0,25.0,14.0,9.0,5.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,250.0,103970.0,9.0,,David Ferrer,R,175.0,ESP,34.1026694045,9.0,2920.0,103835.0,,Q,Filippo Volandri,R,183.0,ITA,34.674880219,203.0,271.0,4-6 7-5 6-1,3.0,R64,121.0,4.0,3.0,88.0,49.0,38.0,23.0,15.0,4.0,5.0,0.0,0.0,80.0,63.0,45.0,9.0,14.0,5.0,8.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,249.0,104731.0,16.0,,Kevin Anderson,R,203.0,RSA,29.9767282683,19.0,1840.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,34.6338124572,23.0,1585.0,6-4 7-6(5),3.0,R64,89.0,9.0,1.0,62.0,47.0,38.0,8.0,11.0,0.0,1.0,10.0,1.0,75.0,53.0,39.0,9.0,11.0,5.0,7.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,248.0,104338.0,,PR,Juan Monaco,R,185.0,ARG,32.1122518823,114.0,530.0,105449.0,,,Steve Johnson,R,188.0,USA,26.3737166324,34.0,1190.0,6-4 6-4,3.0,R64,73.0,0.0,0.0,49.0,45.0,31.0,4.0,10.0,2.0,4.0,4.0,0.0,51.0,29.0,21.0,8.0,10.0,3.0,7.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,247.0,105332.0,,,Benoit Paire,R,196.0,FRA,27.0034223135,21.0,1686.0,106071.0,,,Bernard Tomic,R,193.0,AUS,23.5482546201,22.0,1625.0,1-2 RET,3.0,R64,8.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,10.0,8.0,1.0,2.0,1.0,1.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,244.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.3093771389,57.0,853.0,105023.0,,,Sam Querrey,R,198.0,USA,28.5886379192,36.0,1135.0,6-4 6-4,3.0,R64,76.0,4.0,1.0,56.0,39.0,31.0,12.0,10.0,1.0,1.0,5.0,1.0,67.0,42.0,27.0,15.0,10.0,7.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,243.0,106058.0,,,Jack Sock,R,185.0,USA,23.6221765914,27.0,1470.0,105550.0,,,Guido Pella,L,,ARG,25.9794661191,50.0,914.0,5-7 7-5 6-3,3.0,R64,159.0,5.0,5.0,109.0,57.0,42.0,33.0,17.0,10.0,11.0,5.0,4.0,104.0,75.0,51.0,18.0,16.0,4.0,6.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,242.0,105676.0,12.0,,David Goffin,R,163.0,BEL,25.4209445585,13.0,2570.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,28.9856262834,49.0,920.0,2-6 7-6(8) 6-3,3.0,R64,133.0,6.0,4.0,89.0,53.0,37.0,17.0,14.0,3.0,7.0,7.0,2.0,102.0,63.0,44.0,16.0,15.0,3.0,7.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,241.0,105138.0,15.0,,Roberto Bautista Agut,R,,ESP,28.0684462697,17.0,2015.0,103893.0,,WC,Paolo Lorenzi,R,183.0,ITA,34.3983572895,53.0,895.0,6-3 6-1,3.0,R64,84.0,0.0,0.0,50.0,38.0,29.0,7.0,8.0,6.0,6.0,3.0,5.0,64.0,36.0,22.0,10.0,8.0,7.0,11.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,240.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,29.2375085558,32.0,1220.0,106000.0,,Q,Damir Dzumhur,R,172.0,BIH,23.9698836413,75.0,724.0,2-6 6-4 6-2,3.0,R64,107.0,6.0,10.0,86.0,47.0,31.0,19.0,13.0,8.0,12.0,3.0,1.0,77.0,55.0,32.0,11.0,13.0,4.0,9.0
2016-M009,Rome Masters,Clay,64.0,M,20160509.0,239.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.3696098563,87.0,639.0,106432.0,,,Borna Coric,R,,CRO,19.4825462012,41.0,1015.0,7-6(5) 5-7 6-4,3.0,R64,167.0,3.0,2.0,117.0,72.0,47.0,18.0,17.0,4.0,9.0,10.0,3.0,108.0,68.0,50.0,15.0,17.0,2.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,300.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,31.1348391513,4.0,6110.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.6303901437,11.0,2715.0,6-4 7-6(11),3.0,F,118.0,5.0,2.0,79.0,47.0,34.0,19.0,11.0,2.0,3.0,4.0,2.0,90.0,46.0,36.0,18.0,11.0,5.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,299.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,31.1348391513,4.0,6110.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.8117727584,68.0,757.0,6-2 4-6 6-3,3.0,SF,83.0,5.0,1.0,71.0,42.0,35.0,19.0,14.0,0.0,1.0,5.0,0.0,72.0,50.0,36.0,12.0,13.0,2.0,5.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,298.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.6303901437,11.0,2715.0,103970.0,2.0,,David Ferrer,R,175.0,ESP,34.12183436,12.0,2650.0,7-5 7-5,3.0,SF,118.0,4.0,2.0,74.0,43.0,32.0,13.0,12.0,3.0,6.0,3.0,6.0,96.0,64.0,38.0,13.0,12.0,6.0,11.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,297.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,31.1348391513,4.0,6110.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.8459958932,43.0,995.0,6-3 6-1,3.0,QF,51.0,2.0,0.0,39.0,22.0,19.0,13.0,8.0,0.0,0.0,1.0,1.0,46.0,35.0,22.0,1.0,8.0,2.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,296.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.8117727584,68.0,757.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.2292950034,40.0,1050.0,2-6 6-1 6-0,3.0,QF,89.0,8.0,1.0,76.0,41.0,27.0,20.0,11.0,7.0,9.0,1.0,2.0,71.0,37.0,22.0,14.0,10.0,5.0,10.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,295.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.6303901437,11.0,2715.0,105643.0,6.0,,Federico Delbonis,L,190.0,ARG,25.6125941136,33.0,1210.0,6-4 6-3,3.0,QF,76.0,6.0,2.0,56.0,37.0,28.0,9.0,10.0,0.0,2.0,5.0,1.0,55.0,32.0,17.0,13.0,9.0,3.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,294.0,103970.0,2.0,,David Ferrer,R,175.0,ESP,34.12183436,12.0,2650.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9500342231,55.0,865.0,6-2 6-2,3.0,QF,74.0,2.0,1.0,51.0,31.0,21.0,13.0,8.0,6.0,7.0,0.0,1.0,48.0,22.0,16.0,7.0,8.0,3.0,8.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,293.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,31.1348391513,4.0,6110.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.3285420945,53.0,878.0,6-1 6-1,3.0,R16,53.0,5.0,1.0,45.0,30.0,24.0,9.0,7.0,1.0,1.0,0.0,5.0,37.0,20.0,9.0,4.0,7.0,1.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,292.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.8459958932,43.0,995.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.4585900068,61.0,783.0,6-2 6-4,3.0,R16,75.0,3.0,2.0,50.0,28.0,23.0,12.0,9.0,0.0,1.0,4.0,2.0,61.0,30.0,17.0,15.0,9.0,7.0,11.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,291.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.8117727584,68.0,757.0,104545.0,4.0,,John Isner,R,206.0,USA,31.0554414784,17.0,2010.0,5-7 7-6(5) 7-6(5),3.0,R16,142.0,6.0,3.0,109.0,67.0,53.0,29.0,18.0,2.0,3.0,29.0,3.0,113.0,78.0,66.0,17.0,18.0,0.0,0.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,290.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.2292950034,40.0,1050.0,105449.0,7.0,,Steve Johnson,R,188.0,USA,26.392881588,35.0,1190.0,7-5 6-4,3.0,R16,79.0,5.0,3.0,69.0,40.0,29.0,18.0,11.0,2.0,3.0,10.0,0.0,65.0,37.0,28.0,11.0,11.0,1.0,4.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,289.0,105643.0,6.0,,Federico Delbonis,L,190.0,ARG,25.6125941136,33.0,1210.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.3778234086,39.0,1055.0,6-3 6-0,3.0,R16,63.0,2.0,3.0,44.0,30.0,23.0,7.0,8.0,1.0,2.0,1.0,5.0,43.0,27.0,15.0,3.0,7.0,1.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,288.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.6303901437,11.0,2715.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.7097878166,76.0,726.0,6-4 7-6(5),3.0,R16,106.0,7.0,5.0,76.0,42.0,31.0,16.0,11.0,2.0,5.0,9.0,3.0,73.0,35.0,26.0,17.0,11.0,4.0,8.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,287.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9500342231,55.0,865.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.1615331964,73.0,732.0,6-4 7-6(4),3.0,R16,75.0,3.0,2.0,61.0,40.0,30.0,14.0,11.0,3.0,5.0,3.0,1.0,65.0,38.0,24.0,17.0,11.0,4.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,286.0,103970.0,2.0,,David Ferrer,R,175.0,ESP,34.12183436,12.0,2650.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.6892539357,64.0,771.0,3-6 2-3 RET,3.0,R16,64.0,3.0,0.0,51.0,33.0,22.0,8.0,7.0,5.0,7.0,4.0,1.0,39.0,28.0,23.0,6.0,7.0,0.0,0.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,284.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.3285420945,53.0,878.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.9815195072,80.0,706.0,6-4 2-6 6-3,3.0,R32,140.0,2.0,3.0,97.0,64.0,44.0,13.0,14.0,6.0,11.0,7.0,6.0,100.0,43.0,25.0,30.0,13.0,8.0,13.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,283.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.8459958932,43.0,995.0,106426.0,,Q,Christian Garin,R,,CHI,19.961670089,340.0,137.0,6-2 7-5,3.0,R32,75.0,1.0,3.0,70.0,39.0,27.0,14.0,10.0,4.0,7.0,1.0,4.0,49.0,26.0,13.0,9.0,10.0,0.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,282.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.4585900068,61.0,783.0,104676.0,,Q,Andreas Beck,L,190.0,GER,30.2751540041,338.0,138.0,6-1 6-3,3.0,R32,70.0,11.0,4.0,58.0,32.0,27.0,11.0,8.0,1.0,2.0,0.0,3.0,53.0,33.0,17.0,6.0,8.0,4.0,9.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,280.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.8117727584,68.0,757.0,105751.0,,Q,Roberto Ortega Olmedo,U,,ESP,25.0896646133,310.0,157.0,6-3 6-4,3.0,R32,59.0,8.0,1.0,51.0,32.0,28.0,15.0,10.0,2.0,2.0,3.0,2.0,60.0,31.0,21.0,17.0,9.0,7.0,9.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,279.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.2292950034,40.0,1050.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.1156741958,62.0,781.0,6-3 6-1,3.0,R32,56.0,2.0,3.0,51.0,27.0,21.0,15.0,8.0,1.0,1.0,1.0,2.0,47.0,28.0,15.0,9.0,8.0,2.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,278.0,105449.0,7.0,,Steve Johnson,R,188.0,USA,26.392881588,35.0,1190.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,33.8918548939,77.0,718.0,6-3 7-5,3.0,R32,,4.0,1.0,56.0,37.0,32.0,13.0,11.0,0.0,0.0,4.0,0.0,56.0,34.0,24.0,13.0,10.0,3.0,5.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,277.0,105643.0,6.0,,Federico Delbonis,L,190.0,ARG,25.6125941136,33.0,1210.0,104386.0,,WC,Janko Tipsarevic,R,180.0,SRB,31.8986995209,686.0,38.0,6-1 7-6(6),3.0,R32,103.0,3.0,0.0,66.0,37.0,28.0,17.0,10.0,6.0,8.0,4.0,6.0,80.0,40.0,25.0,17.0,9.0,3.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,276.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.3778234086,39.0,1055.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.3887748118,81.0,699.0,6-2 6-1,3.0,R32,67.0,3.0,1.0,52.0,30.0,21.0,16.0,8.0,3.0,3.0,1.0,1.0,47.0,29.0,14.0,9.0,7.0,3.0,7.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,275.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.7097878166,76.0,726.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.9028062971,52.0,885.0,7-5 7-5,3.0,R32,,5.0,2.0,70.0,47.0,37.0,14.0,12.0,4.0,5.0,1.0,0.0,70.0,52.0,33.0,12.0,12.0,3.0,6.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,273.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9500342231,55.0,865.0,105023.0,8.0,,Sam Querrey,R,198.0,USA,28.6078028747,37.0,1135.0,7-6(5) 6-4,3.0,R32,89.0,5.0,4.0,70.0,38.0,28.0,19.0,11.0,1.0,3.0,13.0,3.0,81.0,45.0,30.0,18.0,11.0,9.0,12.0
2016-0322,Geneva,Clay,32.0,A,20160516.0,272.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.1615331964,73.0,732.0,105539.0,,Q,Evgeny Donskoy,R,185.0,RUS,26.0205338809,78.0,713.0,7-6(5) 4-6 6-3,3.0,R32,127.0,10.0,2.0,96.0,58.0,45.0,23.0,16.0,2.0,4.0,4.0,6.0,103.0,58.0,39.0,28.0,15.0,4.0,6.0
